latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-15.315,126.768,332,2.1,1.4,2016-10-14,0125,T,55,6.0NRT,318,28.3,D
-15.318,126.787,339.2,2.1,1.4,2016-10-14,0125,T,82,6.0NRT,318.1,61.5,D
-16.885,137.152,331.1,1.5,1.2,2016-10-14,0125,T,49,6.0NRT,319.2,16.9,D
-15.609,126.568,335.8,2.1,1.4,2016-10-14,0125,T,78,6.0NRT,315.8,46.9,D
-15.613,126.587,328.9,2.1,1.4,2016-10-14,0125,T,34,6.0NRT,315,19.4,D
-16.496,128.351,339.7,1.5,1.2,2016-10-14,0125,T,82,6.0NRT,315.7,43,D
-16.519,128.418,341,1.5,1.2,2016-10-14,0125,T,84,6.0NRT,319.8,39.7,D
-16.521,128.432,331.9,1.5,1.2,2016-10-14,0125,T,55,6.0NRT,316.8,16.4,D
-16.536,128.387,336.4,1.5,1.2,2016-10-14,0125,T,77,6.0NRT,317.9,28,D
-16.538,128.4,339.8,1.5,1.2,2016-10-14,0125,T,82,6.0NRT,319,37.1,D
-16.54,128.394,341.6,1.5,1.2,2016-10-14,0125,T,84,6.0NRT,318.8,43.6,D
-16.273,126.082,333,2.2,1.4,2016-10-14,0125,T,44,6.0NRT,313.1,44.9,D
-16.269,125.91,326.5,2.3,1.5,2016-10-14,0125,T,42,6.0NRT,307.8,33.4,D
-16.291,126.036,338.8,2.3,1.5,2016-10-14,0125,T,36,6.0NRT,313,62.7,D
-16.286,125.928,341,2.3,1.5,2016-10-14,0125,T,85,6.0NRT,310.5,101.1,D
-16.29,125.95,347.8,2.3,1.5,2016-10-14,0125,T,91,6.0NRT,310.6,135.9,D
-16.293,125.971,356.7,2.3,1.5,2016-10-14,0125,T,98,6.0NRT,313.8,202,D
-16.301,126.013,348.1,2.3,1.5,2016-10-14,0125,T,91,6.0NRT,310.8,132.6,D
-16.304,126.033,364.5,2.3,1.5,2016-10-14,0125,T,100,6.0NRT,312.2,261.4,D
-16.308,126.054,366.6,2.2,1.5,2016-10-14,0125,T,100,6.0NRT,315.2,284.1,D
-16.312,126.075,335.1,2.2,1.4,2016-10-14,0125,T,65,6.0NRT,312.3,58.6,D
-16.31,125.99,358.9,2.3,1.5,2016-10-14,0125,T,99,6.0NRT,310.9,222.3,D
-16.314,126.011,351.7,2.3,1.5,2016-10-14,0125,T,94,6.0NRT,307.1,163.7,D
-16.519,127.121,335,1.9,1.3,2016-10-14,0125,T,66,6.0NRT,317.3,31.8,D
-16.282,125.922,336.5,2.3,1.5,2016-10-14,0125,T,55,6.0NRT,310.5,75.3,D
-16.286,125.943,337,2.3,1.5,2016-10-14,0125,T,12,6.0NRT,310.7,67.4,D
-16.29,125.965,355.5,2.3,1.5,2016-10-14,0125,T,97,6.0NRT,313.5,188.3,D
-16.298,126.007,339.3,2.3,1.5,2016-10-14,0125,T,46,6.0NRT,311.8,78,D
-16.301,126.027,364.2,2.3,1.5,2016-10-14,0125,T,100,6.0NRT,312.3,256.5,D
-16.305,126.047,361.2,2.2,1.5,2016-10-14,0125,T,100,6.0NRT,315.1,236.4,D
-16.309,126.068,348.4,2.2,1.4,2016-10-14,0125,T,92,6.0NRT,314.4,137.8,D
-16.303,125.962,335.8,2.3,1.5,2016-10-14,0125,T,49,6.0NRT,308.6,74.2,D
-16.307,125.984,343,2.3,1.5,2016-10-14,0125,T,80,6.0NRT,311.6,113.2,D
-16.311,126.004,363.7,2.3,1.5,2016-10-14,0125,T,100,6.0NRT,310.1,267.8,D
-16.314,126.025,333.2,2.3,1.5,2016-10-14,0125,T,43,6.0NRT,306.2,57.3,D
-16.512,127.115,331.6,1.9,1.3,2016-10-14,0125,T,48,6.0NRT,318.3,21,D
-16.32,125.981,333.8,2.3,1.5,2016-10-14,0125,T,76,6.0NRT,304.5,71.5,D
-16.524,127.113,333.1,1.9,1.3,2016-10-14,0125,T,63,6.0NRT,318.3,27.1,D
-18.194,138.26,328,1.9,1.3,2016-10-14,0125,T,25,6.0NRT,311.5,27.5,D
-18.196,138.278,330.5,1.9,1.3,2016-10-14,0125,T,59,6.0NRT,312.9,36.6,D
-18.198,138.296,332.8,1.9,1.4,2016-10-14,0125,T,57,6.0NRT,313.5,43,D
-16.59,127.066,331.7,1.9,1.3,2016-10-14,0125,T,44,6.0NRT,318.3,21.8,D
-18.241,138.346,354.3,1.9,1.4,2016-10-14,0125,T,96,6.0NRT,314.9,142,D
-18.243,138.365,342.6,1.9,1.4,2016-10-14,0125,T,87,6.0NRT,316.9,80.3,D
-18.253,138.345,339.8,1.9,1.4,2016-10-14,0125,T,79,6.0NRT,314.1,67.4,D
-18.255,138.363,344.7,1.9,1.4,2016-10-14,0125,T,89,6.0NRT,316.9,92.9,D
-18.228,138.305,327.2,1.9,1.4,2016-10-14,0125,T,25,6.0NRT,311.5,26.4,D
-18.245,138.34,351.4,1.9,1.4,2016-10-14,0125,T,94,6.0NRT,314.1,124.4,D
-18.247,138.358,346.6,1.9,1.4,2016-10-14,0125,T,91,6.0NRT,317.1,102.2,D
-18.249,138.377,331.6,1.9,1.4,2016-10-14,0125,T,56,6.0NRT,315.5,37.9,D
-18.259,138.357,337,1.9,1.4,2016-10-14,0125,T,81,6.0NRT,315.4,60.8,D
-18.261,138.375,328.7,1.9,1.4,2016-10-14,0125,T,34,6.0NRT,313.8,29.8,D
-16.557,126.641,332,2,1.4,2016-10-14,0125,T,64,6.0NRT,316.9,32.2,D
-16.561,126.66,339.7,2,1.4,2016-10-14,0125,T,83,6.0NRT,317.7,61.7,D
-16.624,127.018,338.1,1.9,1.3,2016-10-14,0125,T,74,6.0NRT,318,46,D
-16.648,126.868,349.3,1.9,1.4,2016-10-14,0125,T,92,6.0NRT,313.7,109.9,D
-16.651,126.886,340.9,1.9,1.4,2016-10-14,0125,T,85,6.0NRT,315.4,67.4,D
-16.654,126.904,333.8,1.9,1.3,2016-10-14,0125,T,44,6.0NRT,313.6,35.3,D
-16.66,126.866,346.6,1.9,1.4,2016-10-14,0125,T,90,6.0NRT,311.6,98.2,D
-16.663,126.884,340.3,1.9,1.4,2016-10-14,0125,T,84,6.0NRT,313.9,67,D
-16.666,126.902,347.9,1.9,1.3,2016-10-14,0125,T,91,6.0NRT,315.8,99.7,D
-16.669,126.92,338,1.9,1.3,2016-10-14,0125,T,81,6.0NRT,314.2,55.7,D
-16.651,126.861,338.7,1.9,1.4,2016-10-14,0125,T,82,6.0NRT,311.7,58.9,D
-16.661,126.914,336.9,1.9,1.3,2016-10-14,0125,T,80,6.0NRT,314.5,50.3,D
-16.666,126.876,344.1,1.9,1.4,2016-10-14,0125,T,88,6.0NRT,312.3,86.6,D
-16.67,126.894,337.5,1.9,1.3,2016-10-14,0125,T,70,6.0NRT,314.1,52.9,D
-16.673,126.912,335.9,1.9,1.3,2016-10-14,0125,T,79,6.0NRT,313.8,47.7,D
-16.701,126.569,350.9,2,1.4,2016-10-14,0125,T,94,6.0NRT,313.7,126.4,D
-16.704,126.587,338.4,2,1.4,2016-10-14,0125,T,82,6.0NRT,313.7,61.8,D
-16.702,126.562,341.4,2,1.4,2016-10-14,0125,T,86,6.0NRT,313.4,75.7,D
-16.706,126.581,347.1,2,1.4,2016-10-14,0125,T,91,6.0NRT,314.2,104.8,D
-16.701,126.485,339.7,2,1.4,2016-10-14,0125,T,84,6.0NRT,317.4,63.7,D
-16.736,126.537,345.7,2,1.4,2016-10-14,0125,T,90,6.0NRT,312.9,96.2,D
-16.74,126.556,332,2,1.4,2016-10-14,0125,T,46,6.0NRT,313,32.3,D
-16.732,126.44,338.1,2.1,1.4,2016-10-14,0125,T,71,6.0NRT,315.9,59.3,D
-16.735,126.459,339.9,2.1,1.4,2016-10-14,0125,T,81,6.0NRT,316.1,67.6,D
-16.749,126.535,335.5,2,1.4,2016-10-14,0125,T,68,6.0NRT,311.5,52.4,D
-16.744,126.437,336.9,2.1,1.4,2016-10-14,0125,T,75,6.0NRT,314.5,57.3,D
-16.745,126.43,333.5,2.1,1.4,2016-10-14,0125,T,73,6.0NRT,313.7,45.7,D
-19.261,-51.2,314.4,1,1,2016-10-14,0205,T,78,6.0NRT,288.9,13.7,N
-18.205,-59.994,326.1,2.7,1.6,2016-10-14,0205,T,100,6.0NRT,286.4,99.8,N
-18.207,-60.019,314.3,2.8,1.6,2016-10-14,0205,T,86,6.0NRT,283.4,49.6,N
-18.216,-59.999,319.6,2.7,1.6,2016-10-14,0205,T,99,6.0NRT,282.5,72.5,N
-18.202,-60.001,320.5,2.7,1.6,2016-10-14,0205,T,100,6.0NRT,286,74.6,N
-18.077,-62.676,305.5,4.3,1.9,2016-10-14,0205,T,35,6.0NRT,287.6,46,N
-17.415,-56.53,312.3,1.5,1.2,2016-10-14,0205,T,84,6.0NRT,293.5,16.6,N
-18.075,-62.683,305.8,4.3,1.9,2016-10-14,0205,T,42,6.0NRT,286.9,53.8,N
-17.901,-61.025,301,3.2,1.7,2016-10-14,0205,T,20,6.0NRT,285.8,16.1,N
-17.232,-55.474,312,1.3,1.1,2016-10-14,0205,T,84,6.0NRT,293.2,12.8,N
-17.233,-55.486,304.1,1.3,1.1,2016-10-14,0205,T,58,6.0NRT,292.8,5.5,N
-17.884,-61.511,307.7,3.5,1.8,2016-10-14,0205,T,65,6.0NRT,290.3,43.4,N
-17.233,-55.48,313.3,1.3,1.1,2016-10-14,0205,T,87,6.0NRT,293.1,14.1,N
-17.889,-61.032,302.9,3.2,1.7,2016-10-14,0205,T,14,6.0NRT,287.9,19,N
-17.748,-60.267,314.3,2.8,1.6,2016-10-14,0205,T,89,6.0NRT,287.9,54.2,N
-17.872,-61.483,326.2,3.5,1.8,2016-10-14,0205,T,100,6.0NRT,290.6,145.1,N
-17.875,-61.517,319.1,3.5,1.8,2016-10-14,0205,T,98,6.0NRT,290.4,97.2,N
-16.207,-48.909,304.7,1.3,1.1,2016-10-14,0205,T,60,6.0NRT,285.3,9.9,N
-16.198,-48.904,300.1,1.3,1.1,2016-10-14,0205,T,8,6.0NRT,286.3,5.9,N
-16.2,-48.916,302.4,1.3,1.1,2016-10-14,0205,T,46,6.0NRT,286,7.9,N
-17.606,-60.35,306.1,2.9,1.6,2016-10-14,0205,T,65,6.0NRT,291,20.1,N
-17.608,-60.377,303.3,2.9,1.6,2016-10-14,0205,T,34,6.0NRT,290.6,14.2,N
-17.591,-60.351,305.2,2.9,1.6,2016-10-14,0205,T,21,6.0NRT,291.6,17,N
-17.409,-61.366,305,3.4,1.7,2016-10-14,0205,T,63,6.0NRT,292.2,26.6,N
-17.309,-60.68,311.9,3,1.6,2016-10-14,0205,T,84,6.0NRT,292.8,41.5,N
-17.312,-60.708,308.6,3,1.7,2016-10-14,0205,T,75,6.0NRT,292.8,29.4,N
-17.4,-61.597,317.6,3.5,1.8,2016-10-14,0205,T,95,6.0NRT,291,90.6,N
-17.31,-60.685,314.8,3,1.6,2016-10-14,0205,T,90,6.0NRT,292.9,50.7,N
-17.407,-61.602,317,3.5,1.8,2016-10-14,0205,T,94,6.0NRT,291,87.2,N
-15.514,-47.995,307.4,1.6,1.2,2016-10-14,0205,T,71,6.0NRT,290.5,15.2,N
-15.516,-48.009,311,1.6,1.2,2016-10-14,0205,T,81,6.0NRT,289.5,20.5,N
-15.543,-48.796,301.8,1.4,1.2,2016-10-14,0205,T,34,6.0NRT,289.3,6,N
-15.545,-48.809,302.6,1.4,1.2,2016-10-14,0205,T,42,6.0NRT,289.3,6.6,N
-17.221,-61.701,309.8,3.6,1.8,2016-10-14,0210,T,53,6.0NRT,290.8,58.6,N
-15.217,-47.329,304.4,1.8,1.3,2016-10-14,0210,T,23,6.0NRT,292.9,10.1,N
-15.205,-47.331,308.6,1.8,1.3,2016-10-14,0210,T,27,6.0NRT,293.4,14.9,N
-15.187,-47.34,307.4,1.8,1.3,2016-10-14,0210,T,13,6.0NRT,293.3,13,N
-15.499,-50.409,303.9,1.1,1.1,2016-10-14,0210,T,57,6.0NRT,293.3,4.5,N
-14.946,-47.293,304.8,1.8,1.3,2016-10-14,0210,T,62,6.0NRT,293.1,11.8,N
-14.775,-46.603,303.6,2.1,1.4,2016-10-14,0210,T,37,6.0NRT,292.6,12,N
-16.736,-62.243,308.2,3.9,1.8,2016-10-14,0210,T,74,6.0NRT,291.6,44.5,N
-16.436,-60.978,302.1,3.1,1.7,2016-10-14,0210,T,47,6.0NRT,291.7,17.9,N
-16.124,-58.489,303.3,2,1.4,2016-10-14,0210,T,38,6.0NRT,280.8,13.8,N
-16.042,-58.317,306,1.9,1.3,2016-10-14,0210,T,67,6.0NRT,293,11.8,N
-16.044,-58.335,316.9,1.9,1.3,2016-10-14,0210,T,94,6.0NRT,293,32.9,N
-16.038,-58.324,314.3,1.9,1.3,2016-10-14,0210,T,89,6.0NRT,292.9,26.9,N
-16.04,-58.341,306.5,1.9,1.3,2016-10-14,0210,T,68,6.0NRT,292.7,12.4,N
-14.813,-49.6,308.5,1.3,1.1,2016-10-14,0210,T,75,6.0NRT,290.9,11,N
-14.815,-49.611,308.7,1.3,1.1,2016-10-14,0210,T,75,6.0NRT,290.6,11.2,N
-16.191,-60.79,309.2,3,1.6,2016-10-14,0210,T,77,6.0NRT,292.2,32.4,N
-15.997,-58.841,300.6,2.1,1.4,2016-10-14,0210,T,15,6.0NRT,287.7,15.3,N
-16.191,-60.796,309.6,3,1.6,2016-10-14,0210,T,78,6.0NRT,292.2,35.2,N
-16.156,-60.744,304.1,2.9,1.6,2016-10-14,0210,T,29,6.0NRT,291.5,16.3,N
-16.098,-60.483,308.1,2.8,1.6,2016-10-14,0210,T,74,6.0NRT,291.7,27.8,N
-16.084,-60.484,311.8,2.8,1.6,2016-10-14,0210,T,83,6.0NRT,291.5,38,N
-16.093,-60.464,305.4,2.8,1.6,2016-10-14,0210,T,64,6.0NRT,291.6,20.2,N
-16.096,-60.49,313.9,2.8,1.6,2016-10-14,0210,T,88,6.0NRT,291.6,46.7,N
-14.563,-50.09,304.4,1.2,1.1,2016-10-14,0210,T,60,6.0NRT,294.1,5.2,N
-14.564,-50.101,304.9,1.2,1.1,2016-10-14,0210,T,62,6.0NRT,294.7,5.6,N
-15.999,-62.007,306.4,3.6,1.8,2016-10-14,0210,T,67,6.0NRT,291.8,38.8,N
-15.991,-62.013,307.6,3.6,1.8,2016-10-14,0210,T,72,6.0NRT,291.8,41.7,N
-15.344,-57.23,304.5,1.6,1.2,2016-10-14,0210,T,60,6.0NRT,291.3,7.6,N
-15.773,-61.712,310.3,3.4,1.7,2016-10-14,0210,T,25,6.0NRT,292,40.5,N
-13.661,-46.472,305.8,2.2,1.4,2016-10-14,0210,T,66,6.0NRT,295,15.9,N
-15.745,-61.748,309.8,3.4,1.7,2016-10-14,0210,T,40,6.0NRT,291.7,41.8,N
-15.779,-61.717,318.3,3.4,1.7,2016-10-14,0210,T,97,6.0NRT,292.1,82.9,N
-13.663,-46.477,305.1,2.2,1.4,2016-10-14,0210,T,49,6.0NRT,294.9,14.6,N
-13.65,-46.48,333.7,2.2,1.4,2016-10-14,0210,T,100,6.0NRT,295.7,101.8,N
-13.653,-46.5,315.8,2.2,1.4,2016-10-14,0210,T,92,6.0NRT,295.3,38.1,N
-15.245,-57.358,302.4,1.6,1.2,2016-10-14,0210,T,45,6.0NRT,286,8.2,N
-13.637,-46.482,305.5,2.2,1.4,2016-10-14,0210,T,64,6.0NRT,294.7,15.5,N
-15.732,-61.722,314.4,3.4,1.7,2016-10-14,0210,T,89,6.0NRT,292,67.2,N
-15.735,-61.754,306.1,3.4,1.7,2016-10-14,0210,T,67,6.0NRT,291.6,31.9,N
-14.208,-50.117,305,1.2,1.1,2016-10-14,0210,T,63,6.0NRT,290.8,6.8,N
-14.168,-49.927,308.3,1.2,1.1,2016-10-14,0210,T,74,6.0NRT,296.3,8.7,N
-15.708,-61.956,317.2,3.6,1.8,2016-10-14,0210,T,95,6.0NRT,291.8,87.9,N
-15.711,-61.929,307.9,3.6,1.8,2016-10-14,0210,T,73,6.0NRT,291.9,41.3,N
-15.715,-61.962,314.6,3.6,1.8,2016-10-14,0210,T,89,6.0NRT,291.7,73.4,N
-13.532,-46.874,307.2,2.1,1.4,2016-10-14,0210,T,71,6.0NRT,295.6,16.9,N
-13.315,-46.831,317.1,2.1,1.4,2016-10-14,0210,T,94,6.0NRT,294.7,40,N
-13.303,-46.833,306.7,2.1,1.4,2016-10-14,0210,T,54,6.0NRT,294.9,16.8,N
-13.374,-49.889,326.2,1.3,1.1,2016-10-14,0210,T,100,6.0NRT,295.5,33.1,N
-13.376,-49.901,379,1.3,1.1,2016-10-14,0210,T,100,6.0NRT,301.6,211.8,N
-13.378,-49.912,314.4,1.3,1.1,2016-10-14,0210,T,89,6.0NRT,295.4,16.1,N
-14.148,-56.636,324.6,1.4,1.2,2016-10-14,0210,T,100,6.0NRT,285.6,35.2,N
-14.127,-56.639,318.5,1.4,1.2,2016-10-14,0210,T,97,6.0NRT,287.3,26.2,N
-14.679,-63.763,304.8,4.7,2,2016-10-14,0210,T,40,6.0NRT,292.6,37.9,N
-14.681,-63.768,304.8,4.7,2,2016-10-14,0210,T,62,6.0NRT,292.8,42.7,N
-12.827,-49.603,308.1,1.4,1.2,2016-10-14,0210,T,73,6.0NRT,294.5,10.8,N
-12.605,-48.369,305.1,1.7,1.3,2016-10-14,0210,T,54,6.0NRT,294.9,9.9,N
-12.543,-48.63,306.1,1.6,1.2,2016-10-14,0210,T,67,6.0NRT,295.7,10.8,N
-12.632,-49.532,305.1,1.4,1.2,2016-10-14,0210,T,63,6.0NRT,294.5,8.2,N
-12.752,-50.892,304.4,1.1,1.1,2016-10-14,0210,T,60,6.0NRT,294,5.4,N
-12.465,-49.894,311,1.3,1.1,2016-10-14,0210,T,81,6.0NRT,294.4,13.3,N
-12.229,-49.694,307.8,1.4,1.2,2016-10-14,0210,T,72,6.0NRT,294.3,10.5,N
-13.255,-57.144,314.9,1.4,1.2,2016-10-14,0210,T,90,6.0NRT,281.9,23.7,N
-13.244,-57.146,301.2,1.4,1.2,2016-10-14,0210,T,26,6.0NRT,278.9,8.5,N
-13.714,-61.591,305.1,3.1,1.7,2016-10-14,0210,T,63,6.0NRT,290.7,28.9,N
-12.328,-51.193,306.4,1.1,1.1,2016-10-14,0210,T,18,6.0NRT,294.2,6.2,N
-12.318,-51.194,309.8,1.1,1.1,2016-10-14,0210,T,78,6.0NRT,294.5,9.3,N
-12.32,-51.204,304.1,1.1,1.1,2016-10-14,0210,T,12,6.0NRT,293.9,4.8,N
-12.283,-51.122,314.7,1.1,1.1,2016-10-14,0210,T,90,6.0NRT,295,14.6,N
-13.454,-60.588,309.4,2.6,1.6,2016-10-14,0210,T,77,6.0NRT,292.4,29.6,N
-12.208,-51.298,307.9,1.1,1.1,2016-10-14,0210,T,73,6.0NRT,295,7,N
-13.446,-60.57,303.3,2.6,1.5,2016-10-14,0210,T,55,6.0NRT,292.4,15.7,N
-13.449,-60.594,306.1,2.6,1.6,2016-10-14,0210,T,67,6.0NRT,292.4,22.5,N
-12.197,-51.289,310.1,1.1,1.1,2016-10-14,0210,T,73,6.0NRT,294.3,8.7,N
-11.755,-48.738,314.1,1.6,1.3,2016-10-14,0210,T,88,6.0NRT,294.5,23.4,N
-12.165,-51.336,307.2,1.1,1.1,2016-10-14,0210,T,36,6.0NRT,294.8,6.2,N
-12.167,-51.346,307.5,1.1,1.1,2016-10-14,0210,T,53,6.0NRT,294.2,6.6,N
-11.754,-48.73,313.5,1.6,1.3,2016-10-14,0210,T,87,6.0NRT,295,22.3,N
-11.61,-48.199,309.9,1.8,1.3,2016-10-14,0210,T,77,6.0NRT,293.7,18.2,N
-11.613,-48.215,319,1.8,1.3,2016-10-14,0210,T,98,6.0NRT,294.2,35.3,N
-11.601,-48.217,335.7,1.8,1.3,2016-10-14,0210,T,100,6.0NRT,295,80.7,N
-11.604,-48.233,317.6,1.8,1.3,2016-10-14,0210,T,95,6.0NRT,294.7,31.2,N
-12.133,-51.841,316.2,1.1,1,2016-10-14,0210,T,76,6.0NRT,293.9,13.7,N
-12.107,-51.795,304.9,1.1,1,2016-10-14,0210,T,41,6.0NRT,293.5,5.4,N
-12.035,-51.625,316,1.1,1,2016-10-14,0210,T,92,6.0NRT,293.6,15,N
-13.357,-62.209,314.7,3.5,1.8,2016-10-14,0210,T,90,6.0NRT,291.6,70.5,N
-11.717,-49.751,311.8,1.4,1.2,2016-10-14,0210,T,83,6.0NRT,293.3,18.1,N
-11.924,-51.309,304.5,1.1,1.1,2016-10-14,0210,T,30,6.0NRT,293.8,4.8,N
-13.347,-62.217,333.9,3.5,1.8,2016-10-14,0210,T,100,6.0NRT,292.3,196.4,N
-13.351,-62.249,308.4,3.5,1.8,2016-10-14,0210,T,46,6.0NRT,291.9,40.6,N
-11.913,-51.3,313.3,1.1,1.1,2016-10-14,0210,T,87,6.0NRT,294.1,11.8,N
-11.954,-51.573,305.6,1.1,1,2016-10-14,0210,T,65,6.0NRT,294.4,5.7,N
-13.331,-62.219,315.7,3.5,1.8,2016-10-14,0210,T,90,6.0NRT,291.3,70.9,N
-13.335,-62.251,310.9,3.5,1.8,2016-10-14,0210,T,75,6.0NRT,291.5,50.2,N
-13.338,-62.283,306.5,3.5,1.8,2016-10-14,0210,T,20,6.0NRT,291.5,33,N
-11.899,-51.271,321.9,1.1,1.1,2016-10-14,0210,T,100,6.0NRT,295.4,21.1,N
-11.9,-51.281,316.9,1.1,1.1,2016-10-14,0210,T,94,6.0NRT,295,15,N
-11.936,-51.515,307.3,1.1,1,2016-10-14,0210,T,66,6.0NRT,295.3,6.5,N
-13.323,-62.285,304.9,3.5,1.8,2016-10-14,0210,T,15,6.0NRT,291.4,28.7,N
-13.05,-60.217,305.7,2.4,1.5,2016-10-14,0210,T,65,6.0NRT,292.1,18.9,N
-13.325,-62.257,311.5,3.5,1.8,2016-10-14,0210,T,73,6.0NRT,291.7,53.5,N
-11.546,-49.305,307.9,1.5,1.2,2016-10-14,0210,T,73,6.0NRT,292,13.6,N
-11.556,-49.44,311.1,1.5,1.2,2016-10-14,0210,T,82,6.0NRT,294.2,16.1,N
-13.042,-60.224,303.6,2.4,1.5,2016-10-14,0210,T,56,6.0NRT,291.9,15.6,N
-10.806,-45.414,309.4,3,1.7,2016-10-14,0210,T,77,6.0NRT,284.2,48.8,N
-11.372,-48.635,308.5,1.7,1.3,2016-10-14,0210,T,56,6.0NRT,295.8,13,N
-10.807,-45.421,312.2,3,1.7,2016-10-14,0210,T,84,6.0NRT,284.4,59.7,N
-11.389,-49.039,307.3,1.6,1.2,2016-10-14,0210,T,71,6.0NRT,294.3,12.8,N
-11.884,-52.348,304.6,1,1,2016-10-14,0210,T,61,6.0NRT,293.3,5.4,N
-11.46,-49.623,303.3,1.4,1.2,2016-10-14,0210,T,53,6.0NRT,291.3,8.4,N
-11.635,-51.225,307.1,1.1,1.1,2016-10-14,0210,T,70,6.0NRT,294.3,7.5,N
-12.29,-56.677,394.4,1.3,1.1,2016-10-14,0210,T,100,6.0NRT,287.6,322.6,N
-12.292,-56.689,378.8,1.3,1.1,2016-10-14,0210,T,100,6.0NRT,285.3,216.6,N
-12.28,-56.678,356.8,1.3,1.1,2016-10-14,0210,T,100,6.0NRT,283.9,112.7,N
-12.282,-56.69,327.9,1.3,1.1,2016-10-14,0210,T,100,6.0NRT,282.8,36.8,N
-12.877,-61.655,307.4,3.1,1.7,2016-10-14,0210,T,71,6.0NRT,291,33.4,N
-12.88,-61.683,304,3.1,1.7,2016-10-14,0210,T,58,6.0NRT,290.9,22.5,N
-12.878,-61.66,308.6,3.1,1.7,2016-10-14,0210,T,75,6.0NRT,291,37.3,N
-10.46,-45.889,301.5,2.8,1.6,2016-10-14,0210,T,41,6.0NRT,286.7,22.9,N
-10.465,-45.914,302.5,2.8,1.6,2016-10-14,0210,T,50,6.0NRT,286.9,24.5,N
-10.458,-45.895,307.8,2.8,1.6,2016-10-14,0210,T,73,6.0NRT,286.5,40.8,N
-10.933,-49.275,323.5,1.5,1.2,2016-10-14,0210,T,100,6.0NRT,295,38.2,N
-12.073,-57.369,303.2,1.4,1.2,2016-10-14,0210,T,54,6.0NRT,290.5,6.3,N
-12.074,-57.382,306.1,1.4,1.2,2016-10-14,0210,T,67,6.0NRT,290.2,9.3,N
-12.068,-57.376,318,1.4,1.2,2016-10-14,0210,T,96,6.0NRT,290.9,24.8,N
-11.302,-52.016,308.6,1.1,1,2016-10-14,0210,T,75,6.0NRT,293.9,8.2,N
-11.293,-52.017,304,1.1,1,2016-10-14,0210,T,48,6.0NRT,293.2,4.6,N
-10.924,-51.949,317.4,1.1,1,2016-10-14,0210,T,95,6.0NRT,295,16,N
-10.075,-46.998,304.3,2.3,1.5,2016-10-14,0210,T,58,6.0NRT,293.9,18.4,N
-10.574,-50.835,308.6,1.2,1.1,2016-10-14,0210,T,75,6.0NRT,293.7,10.5,N
-9.91,-48.692,303.7,1.8,1.3,2016-10-14,0210,T,56,6.0NRT,293.5,9.6,N
-10.388,-52.815,309.7,1,1,2016-10-14,0210,T,78,6.0NRT,269.4,12.1,N
-9.896,-49.631,327.9,1.5,1.2,2016-10-14,0210,T,100,6.0NRT,295.9,45.6,N
-9.718,-48.664,308.5,1.8,1.3,2016-10-14,0210,T,75,6.0NRT,293.3,17.5,N
-9.72,-48.653,307.9,1.8,1.3,2016-10-14,0210,T,60,6.0NRT,293.3,16.7,N
-9.761,-49.803,305.7,1.5,1.2,2016-10-14,0210,T,65,6.0NRT,295.2,8.6,N
-9.75,-49.805,314.6,1.5,1.2,2016-10-14,0210,T,90,6.0NRT,295.5,19.2,N
-9.668,-49.728,308.2,1.5,1.2,2016-10-14,0210,T,74,6.0NRT,295.5,12.1,N
-9.495,-48.769,317.3,1.8,1.3,2016-10-14,0210,T,86,6.0NRT,283,36.9,N
-9.329,-47.818,310.1,2.1,1.4,2016-10-14,0210,T,72,6.0NRT,293.2,26,N
-10.205,-53.903,317.1,1,1,2016-10-14,0210,T,94,6.0NRT,292.6,14,N
-10.544,-56.489,304.4,1.2,1.1,2016-10-14,0210,T,60,6.0NRT,291.4,6.3,N
-10.461,-56.238,308.8,1.2,1.1,2016-10-14,0210,T,75,6.0NRT,291.7,9.4,N
-9.065,-47.41,305.5,2.3,1.5,2016-10-14,0210,T,28,6.0NRT,292,22.9,N
-11.041,-61.448,301.8,2.8,1.6,2016-10-14,0210,T,44,6.0NRT,289,16.6,N
-9.068,-47.415,307,2.3,1.5,2016-10-14,0210,T,58,6.0NRT,292,22.6,N
-9.344,-49.341,318,1.6,1.2,2016-10-14,0210,T,96,6.0NRT,294.9,29,N
-9.346,-49.355,320.2,1.6,1.2,2016-10-14,0210,T,100,6.0NRT,295.1,32.9,N
-10.704,-58.918,301.8,1.8,1.3,2016-10-14,0210,T,29,6.0NRT,284.8,9.5,N
-9.344,-49.488,308.1,1.6,1.2,2016-10-14,0210,T,73,6.0NRT,295.4,12.3,N
-9.333,-49.489,323.8,1.6,1.2,2016-10-14,0210,T,100,6.0NRT,295.2,37.9,N
-9.084,-48.086,303,2,1.4,2016-10-14,0210,T,44,6.0NRT,292.6,12.1,N
-10.2,-55.769,310.2,1.1,1,2016-10-14,0210,T,79,6.0NRT,290.8,9.5,N
-10.414,-57.412,306.7,1.4,1.2,2016-10-14,0210,T,69,6.0NRT,288.6,10.4,N
-10.213,-56.444,304.6,1.2,1.1,2016-10-14,0210,T,61,6.0NRT,292.1,5.7,N
-10.212,-56.45,302.9,1.2,1.1,2016-10-14,0210,T,52,6.0NRT,292,4.8,N
-9.157,-49.828,306,1.5,1.2,2016-10-14,0210,T,66,6.0NRT,294.5,9.4,N
